datetime,wind_speed,solar_radiation,month_year
2020-03-21 22:00:00,5.0,0,2020-03
2020-03-21 23:00:00,4.9,0,2020-03
2020-03-22 00:00:00,4.9,0,2020-03
2020-03-22 01:00:00,4.8,0,2020-03
2020-03-22 02:00:00,4.8,0,2020-03
2020-03-22 03:00:00,4.8,0,2020-03
2020-03-22 04:00:00,4.8,0,2020-03
2020-03-22 05:00:00,4.8,2,2020-03
2020-03-22 06:00:00,4.7,63,2020-03
2020-03-22 07:00:00,5.0,206,2020-03
2020-03-22 08:00:00,5.9,349,2020-03
2020-03-22 09:00:00,6.6,483,2020-03
2020-03-22 10:00:00,6.8,575,2020-03
2020-03-22 11:00:00,6.8,636,2020-03
2020-03-22 12:00:00,6.8,653,2020-03
2020-03-22 13:00:00,6.8,601,2020-03
2020-03-22 14:00:00,6.7,498,2020-03
2020-03-22 15:00:00,6.6,377,2020-03
2020-03-22 16:00:00,6.5,223,2020-03
2020-03-22 17:00:00,6.2,69,2020-03
2020-03-22 18:00:00,5.5,2,2020-03
2020-03-22 19:00:00,4.9,0,2020-03
2020-03-22 20:00:00,4.8,0,2020-03
2020-03-22 21:00:00,4.8,0,2020-03
2020-03-22 22:00:00,4.7,0,2020-03
2020-03-22 23:00:00,4.6,0,2020-03
2020-03-23 00:00:00,4.6,0,2020-03
2020-03-23 01:00:00,4.5,0,2020-03
2020-03-23 02:00:00,4.4,0,2020-03
2020-03-23 03:00:00,4.2,0,2020-03
2020-03-23 04:00:00,4.1,0,2020-03
2020-03-23 05:00:00,4.0,2,2020-03
2020-03-23 06:00:00,3.9,75,2020-03
2020-03-23 07:00:00,4.2,239,2020-03
2020-03-23 08:00:00,5.0,407,2020-03
2020-03-23 09:00:00,5.6,549,2020-03
2020-03-23 10:00:00,6.0,651,2020-03
2020-03-23 11:00:00,6.1,704,2020-03
2020-03-23 12:00:00,5.9,704,2020-03
2020-03-23 13:00:00,5.7,650,2020-03
2020-03-23 14:00:00,5.5,547,2020-03
2020-03-23 15:00:00,5.3,403,2020-03
2020-03-23 16:00:00,5.2,237,2020-03
2020-03-23 17:00:00,5.0,74,2020-03
2020-03-23 18:00:00,4.2,2,2020-03
2020-03-23 19:00:00,3.7,0,2020-03
2020-03-23 20:00:00,3.6,0,2020-03
2020-03-23 21:00:00,3.6,0,2020-03
2020-03-23 22:00:00,3.6,0,2020-03
2020-03-23 23:00:00,3.6,0,2020-03
2020-03-24 00:00:00,3.6,0,2020-03
2020-03-24 01:00:00,3.6,0,2020-03
2020-03-24 02:00:00,3.5,0,2020-03
2020-03-24 03:00:00,3.4,0,2020-03
2020-03-24 04:00:00,3.2,0,2020-03
2020-03-24 05:00:00,3.1,2,2020-03
2020-03-24 06:00:00,3.2,79,2020-03
2020-03-24 07:00:00,3.5,239,2020-03
2020-03-24 08:00:00,4.2,408,2020-03
2020-03-24 09:00:00,5.1,550,2020-03
2020-03-24 10:00:00,5.5,650,2020-03
2020-03-24 11:00:00,5.5,699,2020-03
2020-03-24 12:00:00,5.6,696,2020-03
2020-03-24 13:00:00,5.6,643,2020-03
2020-03-24 14:00:00,5.6,536,2020-03
2020-03-24 15:00:00,5.5,393,2020-03
2020-03-24 16:00:00,5.4,231,2020-03
2020-03-24 17:00:00,5.0,74,2020-03
2020-03-24 18:00:00,4.2,2,2020-03
2020-03-24 19:00:00,3.7,0,2020-03
2020-03-24 20:00:00,3.7,0,2020-03
2020-03-24 21:00:00,3.7,0,2020-03
2020-03-24 22:00:00,3.7,0,2020-03
2020-03-24 23:00:00,3.7,0,2020-03
2020-03-25 00:00:00,3.7,0,2020-03
2020-03-25 01:00:00,3.7,0,2020-03
2020-03-25 02:00:00,3.6,0,2020-03
2020-03-25 03:00:00,3.5,0,2020-03
2020-03-25 04:00:00,3.4,0,2020-03
2020-03-25 05:00:00,3.4,3,2020-03
2020-03-25 06:00:00,3.3,83,2020-03
2020-03-25 07:00:00,3.5,248,2020-03
2020-03-25 08:00:00,4.2,414,2020-03
2020-03-25 09:00:00,4.9,553,2020-03
2020-03-25 10:00:00,5.3,647,2020-03
2020-03-25 11:00:00,5.6,683,2020-03
2020-03-25 12:00:00,5.9,692,2020-03
2020-03-25 13:00:00,6.0,634,2020-03
2020-03-25 14:00:00,6.2,532,2020-03
2020-03-25 15:00:00,6.4,401,2020-03
2020-03-25 16:00:00,6.4,236,2020-03
2020-03-25 17:00:00,6.1,77,2020-03
2020-03-25 18:00:00,5.3,3,2020-03
2020-03-25 19:00:00,4.8,0,2020-03
2020-03-25 20:00:00,4.8,0,2020-03
2020-03-25 21:00:00,4.7,0,2020-03
2020-03-25 22:00:00,4.5,0,2020-03
2020-03-25 23:00:00,4.3,0,2020-03
2020-03-26 00:00:00,4.1,0,2020-03
2020-03-26 01:00:00,4.0,0,2020-03
2020-03-26 02:00:00,3.9,0,2020-03
2020-03-26 03:00:00,3.9,0,2020-03
2020-03-26 04:00:00,3.9,0,2020-03
2020-03-26 05:00:00,3.9,3,2020-03
2020-03-26 06:00:00,3.9,75,2020-03
2020-03-26 07:00:00,4.2,228,2020-03
2020-03-26 08:00:00,4.9,373,2020-03
2020-03-26 09:00:00,5.2,490,2020-03
2020-03-26 10:00:00,5.6,563,2020-03
2020-03-26 11:00:00,5.9,597,2020-03
2020-03-26 12:00:00,6.0,579,2020-03
2020-03-26 13:00:00,6.0,511,2020-03
2020-03-26 14:00:00,6.1,403,2020-03
2020-03-26 15:00:00,6.1,290,2020-03
2020-03-26 16:00:00,6.1,168,2020-03
2020-03-26 17:00:00,5.7,57,2020-03
2020-03-26 18:00:00,5.0,3,2020-03
2020-03-26 19:00:00,4.4,0,2020-03
2020-03-26 20:00:00,4.2,0,2020-03
2020-03-26 21:00:00,4.1,0,2020-03
2020-03-26 22:00:00,4.0,0,2020-03
2020-03-26 23:00:00,3.8,0,2020-03
2020-03-27 00:00:00,3.7,0,2020-03
2020-03-27 01:00:00,3.6,0,2020-03
2020-03-27 02:00:00,3.5,0,2020-03
2020-03-27 03:00:00,3.4,0,2020-03
2020-03-27 04:00:00,3.3,0,2020-03
2020-03-27 05:00:00,3.2,3,2020-03
2020-03-27 06:00:00,3.2,74,2020-03
2020-03-27 07:00:00,3.3,227,2020-03
2020-03-27 08:00:00,3.9,381,2020-03
2020-03-27 09:00:00,4.3,519,2020-03
2020-03-27 10:00:00,4.6,623,2020-03
2020-03-27 11:00:00,4.9,667,2020-03
2020-03-27 12:00:00,5.0,670,2020-03
2020-03-27 13:00:00,5.2,610,2020-03
2020-03-27 14:00:00,5.3,516,2020-03
2020-03-27 15:00:00,5.3,381,2020-03
2020-03-27 16:00:00,5.2,221,2020-03
2020-03-27 17:00:00,4.8,73,2020-03
2020-03-27 18:00:00,3.9,3,2020-03
2020-03-27 19:00:00,3.5,0,2020-03
2020-03-27 20:00:00,3.3,0,2020-03
2020-03-27 21:00:00,3.2,0,2020-03
2020-03-27 22:00:00,3.0,0,2020-03
2020-03-27 23:00:00,2.8,0,2020-03
2020-03-28 00:00:00,2.7,0,2020-03
2020-03-28 01:00:00,2.5,0,2020-03
2020-03-28 02:00:00,2.5,0,2020-03
2020-03-28 03:00:00,2.5,0,2020-03
2020-03-28 04:00:00,2.5,0,2020-03
2020-03-28 05:00:00,2.5,4,2020-03
2020-03-28 06:00:00,2.5,80,2020-03
2020-03-28 07:00:00,2.5,233,2020-03
2020-03-28 08:00:00,2.8,390,2020-03
2020-03-28 09:00:00,3.2,523,2020-03
2020-03-28 10:00:00,3.6,628,2020-03
2020-03-28 11:00:00,3.9,674,2020-03
2020-03-28 12:00:00,4.2,665,2020-03
2020-03-28 13:00:00,4.5,616,2020-03
2020-03-28 14:00:00,4.7,514,2020-03
2020-03-28 15:00:00,5.0,374,2020-03
2020-03-28 16:00:00,5.2,225,2020-03
2020-03-28 17:00:00,5.0,75,2020-03
2020-03-28 18:00:00,4.5,4,2020-03
2020-03-28 19:00:00,4.2,0,2020-03
2020-03-28 20:00:00,4.3,0,2020-03
2020-03-28 21:00:00,4.3,0,2020-03
2020-03-28 22:00:00,4.3,0,2020-03
2020-03-28 23:00:00,4.2,0,2020-03
2020-03-29 00:00:00,4.2,0,2020-03
2020-03-29 01:00:00,4.2,0,2020-03
2020-03-29 02:00:00,4.4,0,2020-03
2020-03-29 03:00:00,4.5,0,2020-03
2020-03-29 04:00:00,4.7,0,2020-03
2020-03-29 05:00:00,5.1,2,2020-03
2020-03-29 06:00:00,5.3,40,2020-03
2020-03-29 07:00:00,5.6,109,2020-03
2020-03-29 08:00:00,6.0,199,2020-03
2020-03-29 09:00:00,6.3,254,2020-03
2020-03-29 10:00:00,6.4,279,2020-03
2020-03-29 11:00:00,6.6,270,2020-03
2020-03-29 12:00:00,6.6,311,2020-03
2020-03-29 13:00:00,6.7,274,2020-03
2020-03-29 14:00:00,6.7,242,2020-03
2020-03-29 15:00:00,6.6,189,2020-03
2020-03-29 16:00:00,6.5,120,2020-03
2020-03-29 17:00:00,6.3,49,2020-03
2020-03-29 18:00:00,5.9,4,2020-03
2020-03-29 19:00:00,5.5,0,2020-03
2020-03-29 20:00:00,5.2,0,2020-03
2020-03-29 21:00:00,5.1,0,2020-03
2020-03-29 22:00:00,4.9,0,2020-03
2020-03-29 23:00:00,4.6,0,2020-03
2020-03-30 00:00:00,4.4,0,2020-03
2020-03-30 01:00:00,4.3,0,2020-03
2020-03-30 02:00:00,4.2,0,2020-03
2020-03-30 03:00:00,4.1,0,2020-03
2020-03-30 04:00:00,4.1,0,2020-03
2020-03-30 05:00:00,3.9,5,2020-03
2020-03-30 06:00:00,3.9,71,2020-03
2020-03-30 07:00:00,4.0,181,2020-03
2020-03-30 08:00:00,4.4,315,2020-03
2020-03-30 09:00:00,4.6,429,2020-03
2020-03-30 10:00:00,4.5,519,2020-03
2020-03-30 11:00:00,4.4,583,2020-03
2020-03-30 12:00:00,4.4,555,2020-03
2020-03-30 13:00:00,4.4,489,2020-03
2020-03-30 14:00:00,4.4,420,2020-03
2020-03-30 15:00:00,4.4,338,2020-03
2020-03-30 16:00:00,4.2,199,2020-03
2020-03-30 17:00:00,3.8,81,2020-03
2020-03-30 18:00:00,3.4,6,2020-03
2020-03-30 19:00:00,2.8,0,2020-03
2020-03-30 20:00:00,2.6,0,2020-03
2020-03-30 21:00:00,2.5,0,2020-03
2020-03-30 22:00:00,2.4,0,2020-03
2020-03-30 23:00:00,2.4,0,2020-03
2020-03-31 00:00:00,2.5,0,2020-03
2020-03-31 01:00:00,2.4,0,2020-03
2020-03-31 02:00:00,2.4,0,2020-03
2020-03-31 03:00:00,2.4,0,2020-03
2020-03-31 04:00:00,2.5,0,2020-03
2020-03-31 05:00:00,2.4,6,2020-03
2020-03-31 06:00:00,2.4,75,2020-03
2020-03-31 07:00:00,2.6,220,2020-03
2020-03-31 08:00:00,3.1,394,2020-03
2020-03-31 09:00:00,3.5,496,2020-03
2020-03-31 10:00:00,3.7,549,2020-03
2020-03-31 11:00:00,3.8,550,2020-03
2020-03-31 12:00:00,3.7,532,2020-03
2020-03-31 13:00:00,3.6,520,2020-03
2020-03-31 14:00:00,3.6,433,2020-03
2020-03-31 15:00:00,3.6,355,2020-03
2020-03-31 16:00:00,3.6,221,2020-03
2020-03-31 17:00:00,3.5,96,2020-03
2020-03-31 18:00:00,3.2,7,2020-03
2020-03-31 19:00:00,2.6,0,2020-03
2020-03-31 20:00:00,2.5,0,2020-03
2020-03-31 21:00:00,2.5,0,2020-03
2020-03-31 22:00:00,2.5,0,2020-03
2020-03-31 23:00:00,2.6,0,2020-03
2020-04-01 00:00:00,2.7,0,2020-04
2020-04-01 01:00:00,2.7,0,2020-04
2020-04-01 02:00:00,2.7,0,2020-04
2020-04-01 03:00:00,2.7,0,2020-04
2020-04-01 04:00:00,2.7,0,2020-04
2020-04-01 05:00:00,2.7,8,2020-04
2020-04-01 06:00:00,2.7,104,2020-04
2020-04-01 07:00:00,2.8,254,2020-04
2020-04-01 08:00:00,3.2,400,2020-04
2020-04-01 09:00:00,3.6,526,2020-04
2020-04-01 10:00:00,4.0,613,2020-04
2020-04-01 11:00:00,4.0,649,2020-04
2020-04-01 12:00:00,4.0,632,2020-04
2020-04-01 13:00:00,4.0,562,2020-04
2020-04-01 14:00:00,3.9,467,2020-04
2020-04-01 15:00:00,3.9,361,2020-04
2020-04-01 16:00:00,3.7,217,2020-04
2020-04-01 17:00:00,3.5,85,2020-04
2020-04-01 18:00:00,3.1,6,2020-04
2020-04-01 19:00:00,2.8,0,2020-04
2020-04-01 20:00:00,2.6,0,2020-04
2020-04-01 21:00:00,2.6,0,2020-04
2020-04-01 22:00:00,2.6,0,2020-04
2020-04-01 23:00:00,2.7,0,2020-04
2020-04-02 00:00:00,2.6,0,2020-04
2020-04-02 01:00:00,2.6,0,2020-04
2020-04-02 02:00:00,2.6,0,2020-04
2020-04-02 03:00:00,2.7,0,2020-04
2020-04-02 04:00:00,2.6,0,2020-04
2020-04-02 05:00:00,2.6,8,2020-04
2020-04-02 06:00:00,2.7,92,2020-04
2020-04-02 07:00:00,2.8,235,2020-04
2020-04-02 08:00:00,3.1,383,2020-04
2020-04-02 09:00:00,3.5,521,2020-04
2020-04-02 10:00:00,4.0,609,2020-04
2020-04-02 11:00:00,4.5,634,2020-04
2020-04-02 12:00:00,4.9,596,2020-04
2020-04-02 13:00:00,5.3,546,2020-04
2020-04-02 14:00:00,5.6,458,2020-04
2020-04-02 15:00:00,5.8,329,2020-04
2020-04-02 16:00:00,5.8,208,2020-04
2020-04-02 17:00:00,5.6,79,2020-04
2020-04-02 18:00:00,5.0,6,2020-04
2020-04-02 19:00:00,4.5,0,2020-04
2020-04-02 20:00:00,4.4,0,2020-04
2020-04-02 21:00:00,4.4,0,2020-04
2020-04-02 22:00:00,4.4,0,2020-04
2020-04-02 23:00:00,4.5,0,2020-04
2020-04-03 00:00:00,4.6,0,2020-04
2020-04-03 01:00:00,4.6,0,2020-04
2020-04-03 02:00:00,4.5,0,2020-04
2020-04-03 03:00:00,4.4,0,2020-04
2020-04-03 04:00:00,4.2,0,2020-04
2020-04-03 05:00:00,4.1,7,2020-04
2020-04-03 06:00:00,3.9,70,2020-04
2020-04-03 07:00:00,4.0,176,2020-04
2020-04-03 08:00:00,4.4,292,2020-04
2020-04-03 09:00:00,4.7,400,2020-04
2020-04-03 10:00:00,4.9,481,2020-04
2020-04-03 11:00:00,5.0,520,2020-04
2020-04-03 12:00:00,5.1,505,2020-04
2020-04-03 13:00:00,5.1,451,2020-04
2020-04-03 14:00:00,5.0,345,2020-04
2020-04-03 15:00:00,4.9,256,2020-04
2020-04-03 16:00:00,4.8,146,2020-04
2020-04-03 17:00:00,4.3,64,2020-04
2020-04-03 18:00:00,3.6,6,2020-04
2020-04-03 19:00:00,2.9,0,2020-04
2020-04-03 20:00:00,2.5,0,2020-04
2020-04-03 21:00:00,2.4,0,2020-04
2020-04-03 22:00:00,2.3,0,2020-04
2020-04-03 23:00:00,2.1,0,2020-04
2020-04-04 00:00:00,2.1,0,2020-04
2020-04-04 01:00:00,2.0,0,2020-04
2020-04-04 02:00:00,2.0,0,2020-04
2020-04-04 03:00:00,2.1,0,2020-04
2020-04-04 04:00:00,2.0,0,2020-04
2020-04-04 05:00:00,1.9,9,2020-04
2020-04-04 06:00:00,1.9,94,2020-04
2020-04-04 07:00:00,2.0,230,2020-04
2020-04-04 08:00:00,2.3,352,2020-04
2020-04-04 09:00:00,2.7,495,2020-04
2020-04-04 10:00:00,2.9,604,2020-04
2020-04-04 11:00:00,3.0,646,2020-04
2020-04-04 12:00:00,3.0,624,2020-04
2020-04-04 13:00:00,3.1,594,2020-04
2020-04-04 14:00:00,3.0,490,2020-04
2020-04-04 15:00:00,3.0,389,2020-04
2020-04-04 16:00:00,3.0,249,2020-04
2020-04-04 17:00:00,2.9,112,2020-04
2020-04-04 18:00:00,2.6,11,2020-04
2020-04-04 19:00:00,2.4,0,2020-04
2020-04-04 20:00:00,2.4,0,2020-04
2020-04-04 21:00:00,2.5,0,2020-04
2020-04-04 22:00:00,2.6,0,2020-04
2020-04-04 23:00:00,2.6,0,2020-04
2020-04-05 00:00:00,2.6,0,2020-04
2020-04-05 01:00:00,2.7,0,2020-04
2020-04-05 02:00:00,2.7,0,2020-04
2020-04-05 03:00:00,2.7,0,2020-04
2020-04-05 04:00:00,2.7,0,2020-04
2020-04-05 05:00:00,2.8,15,2020-04
2020-04-05 06:00:00,2.9,134,2020-04
2020-04-05 07:00:00,3.2,303,2020-04
2020-04-05 08:00:00,4.0,466,2020-04
2020-04-05 09:00:00,4.8,605,2020-04
2020-04-05 10:00:00,5.4,705,2020-04
2020-04-05 11:00:00,5.5,757,2020-04
2020-04-05 12:00:00,5.6,756,2020-04
2020-04-05 13:00:00,5.5,701,2020-04
2020-04-05 14:00:00,5.6,602,2020-04
2020-04-05 15:00:00,5.6,462,2020-04
2020-04-05 16:00:00,5.7,297,2020-04
2020-04-05 17:00:00,5.4,129,2020-04
2020-04-05 18:00:00,4.6,13,2020-04
2020-04-05 19:00:00,3.9,0,2020-04
2020-04-05 20:00:00,3.9,0,2020-04
2020-04-05 21:00:00,3.9,0,2020-04
2020-04-05 22:00:00,3.9,0,2020-04
2020-04-05 23:00:00,3.8,0,2020-04
2020-04-06 00:00:00,3.6,0,2020-04
2020-04-06 01:00:00,3.4,0,2020-04
2020-04-06 02:00:00,3.2,0,2020-04
2020-04-06 03:00:00,3.1,0,2020-04
2020-04-06 04:00:00,3.1,0,2020-04
2020-04-06 05:00:00,3.0,19,2020-04
2020-04-06 06:00:00,3.0,144,2020-04
2020-04-06 07:00:00,3.1,315,2020-04
2020-04-06 08:00:00,3.5,479,2020-04
2020-04-06 09:00:00,3.9,617,2020-04
2020-04-06 10:00:00,4.1,713,2020-04
2020-04-06 11:00:00,4.1,762,2020-04
2020-04-06 12:00:00,4.1,759,2020-04
2020-04-06 13:00:00,4.2,704,2020-04
2020-04-06 14:00:00,4.3,602,2020-04
2020-04-06 15:00:00,4.2,461,2020-04
2020-04-06 16:00:00,4.1,295,2020-04
2020-04-06 17:00:00,3.6,126,2020-04
2020-04-06 18:00:00,2.8,13,2020-04
2020-04-06 19:00:00,2.4,0,2020-04
2020-04-06 20:00:00,2.3,0,2020-04
2020-04-06 21:00:00,2.4,0,2020-04
2020-04-06 22:00:00,2.4,0,2020-04
2020-04-06 23:00:00,2.4,0,2020-04
2020-04-07 00:00:00,2.4,0,2020-04
2020-04-07 01:00:00,2.3,0,2020-04
2020-04-07 02:00:00,2.3,0,2020-04
2020-04-07 03:00:00,2.3,0,2020-04
2020-04-07 04:00:00,2.3,0,2020-04
2020-04-07 05:00:00,2.3,18,2020-04
2020-04-07 06:00:00,2.3,129,2020-04
2020-04-07 07:00:00,2.3,283,2020-04
2020-04-07 08:00:00,2.6,455,2020-04
2020-04-07 09:00:00,2.9,600,2020-04
2020-04-07 10:00:00,3.2,690,2020-04
2020-04-07 11:00:00,3.5,738,2020-04
2020-04-07 12:00:00,3.5,736,2020-04
2020-04-07 13:00:00,3.6,682,2020-04
2020-04-07 14:00:00,3.6,579,2020-04
2020-04-07 15:00:00,3.6,439,2020-04
2020-04-07 16:00:00,3.7,286,2020-04
2020-04-07 17:00:00,3.7,124,2020-04
2020-04-07 18:00:00,3.3,14,2020-04
2020-04-07 19:00:00,2.8,0,2020-04
2020-04-07 20:00:00,2.7,0,2020-04
2020-04-07 21:00:00,2.6,0,2020-04
2020-04-07 22:00:00,2.6,0,2020-04
2020-04-07 23:00:00,2.6,0,2020-04
2020-04-08 00:00:00,2.5,0,2020-04
2020-04-08 01:00:00,2.4,0,2020-04
2020-04-08 02:00:00,2.4,0,2020-04
2020-04-08 03:00:00,2.3,0,2020-04
2020-04-08 04:00:00,2.3,0,2020-04
2020-04-08 05:00:00,2.2,20,2020-04
2020-04-08 06:00:00,2.2,138,2020-04
2020-04-08 07:00:00,2.3,310,2020-04
2020-04-08 08:00:00,2.7,470,2020-04
2020-04-08 09:00:00,2.9,606,2020-04
2020-04-08 10:00:00,2.8,701,2020-04
2020-04-08 11:00:00,2.7,748,2020-04
2020-04-08 12:00:00,2.8,745,2020-04
2020-04-08 13:00:00,2.9,692,2020-04
2020-04-08 14:00:00,2.9,582,2020-04
2020-04-08 15:00:00,2.8,445,2020-04
2020-04-08 16:00:00,2.7,291,2020-04
2020-04-08 17:00:00,2.6,129,2020-04
2020-04-08 18:00:00,2.2,16,2020-04
2020-04-08 19:00:00,2.0,0,2020-04
2020-04-08 20:00:00,1.9,0,2020-04
2020-04-08 21:00:00,1.8,0,2020-04
2020-04-08 22:00:00,1.9,0,2020-04
2020-04-08 23:00:00,1.9,0,2020-04
2020-04-09 00:00:00,1.9,0,2020-04
2020-04-09 01:00:00,1.9,0,2020-04
2020-04-09 02:00:00,1.9,0,2020-04
2020-04-09 03:00:00,1.9,0,2020-04
2020-04-09 04:00:00,1.9,0,2020-04
2020-04-09 05:00:00,2.0,20,2020-04
2020-04-09 06:00:00,2.0,123,2020-04
2020-04-09 07:00:00,2.0,261,2020-04
2020-04-09 08:00:00,2.4,399,2020-04
2020-04-09 09:00:00,2.8,515,2020-04
2020-04-09 10:00:00,3.1,645,2020-04
2020-04-09 11:00:00,3.4,703,2020-04
2020-04-09 12:00:00,3.8,720,2020-04
2020-04-09 13:00:00,4.0,656,2020-04
2020-04-09 14:00:00,4.1,532,2020-04
2020-04-09 15:00:00,4.1,400,2020-04
2020-04-09 16:00:00,4.1,261,2020-04
2020-04-09 17:00:00,3.9,115,2020-04
2020-04-09 18:00:00,3.4,17,2020-04
2020-04-09 19:00:00,2.9,0,2020-04
2020-04-09 20:00:00,2.7,0,2020-04
2020-04-09 21:00:00,2.6,0,2020-04
2020-04-09 22:00:00,2.5,0,2020-04
2020-04-09 23:00:00,2.4,0,2020-04
2020-04-10 00:00:00,2.2,0,2020-04
2020-04-10 01:00:00,2.1,0,2020-04
2020-04-10 02:00:00,2.0,0,2020-04
2020-04-10 03:00:00,2.0,0,2020-04
2020-04-10 04:00:00,1.9,0,2020-04
2020-04-10 05:00:00,1.8,23,2020-04
2020-04-10 06:00:00,1.7,137,2020-04
2020-04-10 07:00:00,1.8,289,2020-04
2020-04-10 08:00:00,2.1,439,2020-04
2020-04-10 09:00:00,2.4,586,2020-04
2020-04-10 10:00:00,2.7,680,2020-04
2020-04-10 11:00:00,3.0,729,2020-04
2020-04-10 12:00:00,3.2,729,2020-04
2020-04-10 13:00:00,3.3,682,2020-04
2020-04-10 14:00:00,3.4,591,2020-04
2020-04-10 15:00:00,3.6,459,2020-04
2020-04-10 16:00:00,3.6,297,2020-04
2020-04-10 17:00:00,3.6,135,2020-04
2020-04-10 18:00:00,3.2,21,2020-04
2020-04-10 19:00:00,2.8,0,2020-04
2020-04-10 20:00:00,2.5,0,2020-04
2020-04-10 21:00:00,2.5,0,2020-04
2020-04-10 22:00:00,2.3,0,2020-04
2020-04-10 23:00:00,2.2,0,2020-04
2020-04-11 00:00:00,2.0,0,2020-04
2020-04-11 01:00:00,2.0,0,2020-04
2020-04-11 02:00:00,1.9,0,2020-04
2020-04-11 03:00:00,1.8,0,2020-04
2020-04-11 04:00:00,1.7,0,2020-04
2020-04-11 05:00:00,1.7,27,2020-04
2020-04-11 06:00:00,1.6,152,2020-04
2020-04-11 07:00:00,1.6,311,2020-04
2020-04-11 08:00:00,2.0,472,2020-04
2020-04-11 09:00:00,2.2,612,2020-04
2020-04-11 10:00:00,2.4,704,2020-04
2020-04-11 11:00:00,2.4,752,2020-04
2020-04-11 12:00:00,2.5,751,2020-04
2020-04-11 13:00:00,2.5,700,2020-04
2020-04-11 14:00:00,2.5,605,2020-04
2020-04-11 15:00:00,2.5,462,2020-04
2020-04-11 16:00:00,2.5,300,2020-04
2020-04-11 17:00:00,2.4,143,2020-04
2020-04-11 18:00:00,2.2,24,2020-04
2020-04-11 19:00:00,2.0,0,2020-04
2020-04-11 20:00:00,1.9,0,2020-04
2020-04-11 21:00:00,1.9,0,2020-04
2020-04-11 22:00:00,2.0,0,2020-04
2020-04-11 23:00:00,2.0,0,2020-04
2020-04-12 00:00:00,2.1,0,2020-04
2020-04-12 01:00:00,2.1,0,2020-04
2020-04-12 02:00:00,2.1,0,2020-04
2020-04-12 03:00:00,2.1,0,2020-04
2020-04-12 04:00:00,2.1,0,2020-04
2020-04-12 05:00:00,2.1,28,2020-04
2020-04-12 06:00:00,2.1,151,2020-04
2020-04-12 07:00:00,2.2,294,2020-04
2020-04-12 08:00:00,2.4,450,2020-04
2020-04-12 09:00:00,2.6,594,2020-04
2020-04-12 10:00:00,2.8,686,2020-04
2020-04-12 11:00:00,3.1,747,2020-04
2020-04-12 12:00:00,3.4,721,2020-04
2020-04-12 13:00:00,3.7,653,2020-04
2020-04-12 14:00:00,3.9,514,2020-04
2020-04-12 15:00:00,3.9,395,2020-04
2020-04-12 16:00:00,3.7,258,2020-04
2020-04-12 17:00:00,3.3,113,2020-04
2020-04-12 18:00:00,2.7,19,2020-04
2020-04-12 19:00:00,2.4,0,2020-04
2020-04-12 20:00:00,2.5,0,2020-04
2020-04-12 21:00:00,2.6,0,2020-04
2020-04-12 22:00:00,2.7,0,2020-04
2020-04-12 23:00:00,2.8,0,2020-04
2020-04-13 00:00:00,3.1,0,2020-04
2020-04-13 01:00:00,3.4,0,2020-04
2020-04-13 02:00:00,3.7,0,2020-04
2020-04-13 03:00:00,4.1,0,2020-04
2020-04-13 04:00:00,4.4,0,2020-04
2020-04-13 05:00:00,4.5,18,2020-04
2020-04-13 06:00:00,4.6,110,2020-04
2020-04-13 07:00:00,5.0,228,2020-04
2020-04-13 08:00:00,5.5,317,2020-04
2020-04-13 09:00:00,5.8,398,2020-04
2020-04-13 10:00:00,6.0,485,2020-04
2020-04-13 11:00:00,6.3,535,2020-04
2020-04-13 12:00:00,6.6,531,2020-04
2020-04-13 13:00:00,6.9,472,2020-04
2020-04-13 14:00:00,6.9,433,2020-04
2020-04-13 15:00:00,7.0,338,2020-04
2020-04-13 16:00:00,6.9,224,2020-04
2020-04-13 17:00:00,6.7,111,2020-04
2020-04-13 18:00:00,6.3,20,2020-04
2020-04-13 19:00:00,5.5,0,2020-04
2020-04-13 20:00:00,5.0,0,2020-04
2020-04-13 21:00:00,5.0,0,2020-04
2020-04-13 22:00:00,4.8,0,2020-04
2020-04-13 23:00:00,4.5,0,2020-04
2020-04-14 00:00:00,4.2,0,2020-04
2020-04-14 01:00:00,3.8,0,2020-04
2020-04-14 02:00:00,3.7,0,2020-04
2020-04-14 03:00:00,3.6,0,2020-04
2020-04-14 04:00:00,3.6,0,2020-04
2020-04-14 05:00:00,3.5,31,2020-04
2020-04-14 06:00:00,3.5,151,2020-04
2020-04-14 07:00:00,3.9,316,2020-04
2020-04-14 08:00:00,4.6,469,2020-04
2020-04-14 09:00:00,4.8,523,2020-04
2020-04-14 10:00:00,4.8,543,2020-04
2020-04-14 11:00:00,4.6,619,2020-04
2020-04-14 12:00:00,4.6,605,2020-04
2020-04-14 13:00:00,4.6,597,2020-04
2020-04-14 14:00:00,4.7,513,2020-04
2020-04-14 15:00:00,4.7,421,2020-04
2020-04-14 16:00:00,4.6,293,2020-04
2020-04-14 17:00:00,4.5,149,2020-04
2020-04-14 18:00:00,4.0,29,2020-04
2020-04-14 19:00:00,3.3,0,2020-04
2020-04-14 20:00:00,3.1,0,2020-04
2020-04-14 21:00:00,3.1,0,2020-04
2020-04-14 22:00:00,3.1,0,2020-04
2020-04-14 23:00:00,3.2,0,2020-04
2020-04-15 00:00:00,3.2,0,2020-04
2020-04-15 01:00:00,3.3,0,2020-04
2020-04-15 02:00:00,3.3,0,2020-04
2020-04-15 03:00:00,3.3,0,2020-04
